agency_cd,site_no,parameter_cd,ts_id,year_nu,month_nu,mean_va
USGS,8070200,60,134284,1998,6,28.7
USGS,8070200,60,134284,1998,7,18
USGS,8070200,60,134284,1998,8,28.6
USGS,8070200,60,134284,1998,9,159.9
USGS,8070200,60,134284,1998,10,1618
USGS,8070200,60,134284,1998,11,2892
USGS,8070200,60,134284,1998,12,679.2
USGS,8070200,60,134284,1999,1,278.4
USGS,8070200,60,134284,1999,2,156.4
USGS,8070200,60,134284,1999,3,263.3
USGS,8070200,60,134284,1999,4,539.6
USGS,8070200,60,134284,1999,5,126
USGS,8070200,60,134284,1999,6,571.8
USGS,8070200,60,134284,1999,7,127.1
USGS,8070200,60,134284,1999,8,31.6
USGS,8070200,60,134284,1999,9,52.5
USGS,8070200,60,134284,1999,10,30.5
USGS,8070200,60,134284,1999,11,35.3
USGS,8070200,60,134284,1999,12,49.1
USGS,8070200,60,134284,2000,1,41
USGS,8070200,60,134284,2000,2,40.7
USGS,8070200,60,134284,2000,3,40.8
USGS,8070200,60,134284,2000,4,73.3
USGS,8070200,60,134284,2000,5,177.9
USGS,8070200,60,134284,2000,6,66.7
USGS,8070200,60,134284,2000,7,54.1
USGS,8070200,60,134284,2000,8,14.5
USGS,8070200,60,134284,2000,9,21
USGS,8070200,60,134284,2000,10,18.7
USGS,8070200,60,134284,2000,11,267.4
USGS,8070200,60,134284,2000,12,191.5
USGS,8070200,60,134284,2001,1,532.4
USGS,8070200,60,134284,2001,2,254.5
USGS,8070200,60,134284,2001,3,1142
USGS,8070200,60,134284,2001,4,153.4
USGS,8070200,60,134284,2001,5,43.2
USGS,8070200,60,134284,2001,6,1221
USGS,8070200,60,134284,2001,7,123.7
USGS,8070200,60,134284,2001,8,34.5
USGS,8070200,60,134284,2001,9,110.2
USGS,8070200,60,134284,2001,10,261.8
USGS,8070200,60,134284,2001,11,148.9
USGS,8070200,60,134284,2001,12,1229
USGS,8070200,60,134284,2002,1,180.7
USGS,8070200,60,134284,2002,2,210.1
USGS,8070200,60,134284,2002,3,178
USGS,8070200,60,134284,2002,4,313.9
USGS,8070200,60,134284,2002,5,38.5
USGS,8070200,60,134284,2002,6,33.7
USGS,8070200,60,134284,2002,7,70.8
USGS,8070200,60,134284,2002,8,20.1
USGS,8070200,60,134284,2002,9,40.4
USGS,8070200,60,134284,2002,10,805.3
USGS,8070200,60,134284,2002,11,1621
USGS,8070200,60,134284,2002,12,718.4
USGS,8070200,60,134284,2003,1,350.6
USGS,8070200,60,134284,2003,2,773.4
USGS,8070200,60,134284,2003,3,315.9
USGS,8070200,60,134284,2003,4,92.3
USGS,8070200,60,134284,2003,5,50.1
USGS,8070200,60,134284,2003,6,66.4
USGS,8070200,60,134284,2003,7,61.4
USGS,8070200,60,134284,2003,8,35
USGS,8070200,60,134284,2003,9,130
USGS,8070200,60,134284,2003,10,142
USGS,8070200,60,134284,2003,11,548.1
USGS,8070200,60,134284,2003,12,111.2
USGS,8070200,60,134284,2004,1,835.6
USGS,8070200,60,134284,2004,2,1483
USGS,8070200,60,134284,2004,3,431.8
USGS,8070200,60,134284,2004,4,354.5
USGS,8070200,60,134284,2004,5,1077
USGS,8070200,60,134284,2004,6,1114
USGS,8070200,60,134284,2004,7,631.8
USGS,8070200,60,134284,2004,8,66.9
USGS,8070200,60,134284,2004,9,37.2
USGS,8070200,60,134284,2004,10,38.1
USGS,8070200,60,134284,2004,11,1061
USGS,8070200,60,134284,2004,12,434.2
USGS,8070200,60,134284,2005,1,216.6
USGS,8070200,60,134284,2005,2,1333
USGS,8070200,60,134284,2005,3,410.5
USGS,8070200,60,134284,2005,4,281.8
USGS,8070200,60,134284,2005,5,78.5
USGS,8070200,60,134284,2005,6,40.8
USGS,8070200,60,134284,2005,7,51.5
USGS,8070200,60,134284,2005,8,66
USGS,8070200,60,134284,2005,9,47.1
USGS,8070200,60,134284,2005,10,31.1
USGS,8070200,60,134284,2005,11,33.2
USGS,8070200,60,134284,2005,12,64.4
USGS,8070200,60,134284,2006,1,86.3
USGS,8070200,60,134284,2006,2,141.6
USGS,8070200,60,134284,2006,3,80.1
USGS,8070200,60,134284,2006,4,79.3
USGS,8070200,60,134284,2006,5,48.1
USGS,8070200,60,134284,2006,6,28.5
USGS,8070200,60,134284,2006,7,68.3
USGS,8070200,60,134284,2006,8,17.4
USGS,8070200,60,134284,2006,9,14.8
USGS,8070200,60,134284,2006,10,1352
USGS,8070200,60,134284,2006,11,526.3
USGS,8070200,60,134284,2006,12,116.9
USGS,8070200,60,134284,2007,1,1001
USGS,8070200,60,134284,2007,2,211.4
USGS,8070200,60,134284,2007,3,317.1
USGS,8070200,60,134284,2007,4,206.5
USGS,8070200,60,134284,2007,5,370.9
USGS,8070200,60,134284,2007,6,108.7
USGS,8070200,60,134284,2007,7,259.1
USGS,8070200,60,134284,2007,8,61.9
USGS,8070200,60,134284,2007,9,41.9
USGS,8070200,60,134284,2007,10,81.9
USGS,8070200,60,134284,2007,11,86.6
USGS,8070200,60,134284,2007,12,93.9
USGS,8070200,60,134284,2008,1,248.2
USGS,8070200,60,134284,2008,2,754.1
USGS,8070200,60,134284,2008,3,232.6
USGS,8070200,60,134284,2008,4,118.5
USGS,8070200,60,134284,2008,5,126.5
USGS,8070200,60,134284,2008,6,33
USGS,8070200,60,134284,2008,7,24.2
USGS,8070200,60,134284,2008,8,88.9
USGS,8070200,60,134284,2008,9,575.7
USGS,8070200,60,134284,2008,10,68.8
USGS,8070200,60,134284,2008,11,221.2
USGS,8070200,60,134284,2008,12,71.4
USGS,8070200,60,134284,2009,1,63
USGS,8070200,60,134284,2009,2,57.1
USGS,8070200,60,134284,2009,3,209.3
USGS,8070200,60,134284,2009,4,703.5
USGS,8070200,60,134284,2009,5,207.1
USGS,8070200,60,134284,2009,6,26.6
USGS,8070200,60,134284,2009,7,20.5
USGS,8070200,60,134284,2009,8,19.2
USGS,8070200,60,134284,2009,9,23.8
USGS,8070200,60,134284,2009,10,165
USGS,8070200,60,134284,2009,11,375.7
USGS,8070200,60,134284,2009,12,305.7
USGS,8070200,60,134284,2010,1,210.6
USGS,8070200,60,134284,2010,2,664.6
USGS,8070200,60,134284,2010,3,167.2
USGS,8070200,60,134284,2010,4,54.2
USGS,8070200,60,134284,2010,5,38.4
USGS,8070200,60,134284,2010,6,36.8
USGS,8070200,60,134284,2010,7,54.6
USGS,8070200,60,134284,2010,8,17.3
USGS,8070200,60,134284,2010,9,34.7
USGS,8070200,60,134284,2010,10,13.6
USGS,8070200,60,134284,2010,11,29.8
USGS,8070200,60,134284,2010,12,23.8
USGS,8070200,60,134284,2011,1,67.8
USGS,8070200,60,134284,2011,2,58.8
USGS,8070200,60,134284,2011,3,31.2
USGS,8070200,60,134284,2011,4,23.7
USGS,8070200,60,134284,2011,5,16.4
USGS,8070200,60,134284,2011,6,9.18
USGS,8070200,60,134284,2011,7,12.6
USGS,8070200,60,134284,2011,8,4.41
USGS,8070200,60,134284,2011,9,5.1
USGS,8070200,60,134284,2011,10,8.08
USGS,8070200,60,134284,2011,11,20.5
USGS,8070200,60,134284,2011,12,63.3
USGS,8070200,60,134284,2012,1,274.2
USGS,8070200,60,134284,2012,2,746.4
USGS,8070200,60,134284,2012,3,729.2
USGS,8070200,60,134284,2012,4,116.1
USGS,8070200,60,134284,2012,5,35.1
USGS,8070200,60,134284,2012,6,42.6
USGS,8070200,60,134284,2012,7,248.5
USGS,8070200,60,134284,2012,8,18.7
USGS,8070200,60,134284,2012,9,13.7
USGS,8070200,60,134284,2012,10,18.6
USGS,8070200,60,134284,2012,11,14
USGS,8070200,60,134284,2012,12,18.2
USGS,8070200,60,134284,2013,1,53.7
USGS,8070200,60,134284,2013,2,73.1
USGS,8070200,60,134284,2013,3,31.5
USGS,8070200,60,134284,2013,4,49.5
USGS,8070200,60,134284,2013,5,39.5
USGS,8070200,60,134284,2013,6,65.8
USGS,8070200,60,134284,2013,7,13.8
USGS,8070200,60,134284,2013,8,8.56
USGS,8070200,60,134284,2013,9,31.2
USGS,8070200,60,134284,2013,10,31.8
USGS,8070200,60,134284,2013,11,445
USGS,8070200,60,134284,2013,12,98.1
USGS,8070200,60,134284,2014,1,53.8
USGS,8070200,60,134284,2014,2,63.7
USGS,8070200,60,134284,2014,3,128.5
USGS,8070200,60,134284,2014,4,44.1
USGS,8070200,60,134284,2014,5,292.7
USGS,8070200,60,134284,2014,6,269.8
USGS,8070200,60,134284,2014,7,51.4
USGS,8070200,60,134284,2014,8,71.6
USGS,8070200,60,134284,2014,9,108
USGS,8070200,60,134284,2014,10,27.4
USGS,8070200,60,134284,2014,11,31.5
USGS,8070200,60,134284,2014,12,93.8
USGS,8070200,60,134284,2015,1,278.8
USGS,8070200,60,134284,2015,2,57.3
USGS,8070200,60,134284,2015,3,801.7
USGS,8070200,60,134284,2015,4,512.2
USGS,8070200,60,134284,2015,5,2146
USGS,8070200,60,134284,2015,6,385.5
USGS,8070200,60,134284,2015,7,73.9
USGS,8070200,60,134284,2015,8,20.3
USGS,8070200,60,134284,2015,9,15.9
USGS,8070200,60,134284,2015,10,54.4
USGS,8070200,60,134284,2015,11,298.6
USGS,8070200,60,134284,2015,12,443.3
USGS,8070200,60,134284,2016,1,426.5
USGS,8070200,60,134284,2016,2,139.8
USGS,8070200,60,134284,2016,3,1104
USGS,8070200,60,134284,2016,4,1184
USGS,8070200,60,134284,2016,5,2477
USGS,8070200,60,134284,2016,6,686.2
USGS,8070200,60,134284,2016,7,57.5
USGS,8070200,60,134284,2016,8,150.8
USGS,8070200,60,134284,2016,9,62.2
USGS,8070200,60,134284,2016,10,17.5
USGS,8070200,60,134284,2016,11,19
USGS,8070200,60,134284,2016,12,138.6
USGS,8070200,60,134284,2017,1,346.1
USGS,8070200,60,134284,2017,2,178.8
USGS,8070200,60,134284,2017,7,76.3
USGS,8070200,60,134284,2017,8,7292
USGS,8070200,60,134284,2017,9,606.2
USGS,8070200,60,134284,2017,10,31.2
USGS,8070200,60,134284,2017,11,31.2
USGS,8070200,60,134284,2017,12,60.1
USGS,8070200,60,134284,2018,1,107.7
USGS,8070200,60,134284,2018,2,788.6
USGS,8070200,60,134284,2018,3,821.5
USGS,8070200,60,134284,2018,4,652.9
USGS,8070200,60,134284,2018,5,68.3
USGS,8070200,60,134284,2018,6,59.3
USGS,8070200,60,134284,2018,7,36.4
USGS,8070200,60,134284,2018,8,92.4
USGS,8070200,60,134284,2018,9,52.5
USGS,8070200,60,134284,2018,10,224.6
USGS,8070200,60,134284,2018,11,378.3
USGS,8070200,60,134284,2018,12,1480
USGS,8070200,60,134284,2019,1,1277
USGS,8070200,60,134284,2019,2,243.1
USGS,8070200,60,134284,2019,3,204.6
USGS,8070200,60,134284,2019,4,151.8
USGS,8070200,60,134284,2019,5,726.2
USGS,8070200,60,134284,2019,6,175.6
USGS,8070200,60,134284,2019,7,120.4
USGS,8070200,60,134284,2019,8,39
USGS,8070200,60,134284,2019,9,1548
USGS,8070200,60,134284,2019,10,128.1
USGS,8070200,60,134284,2019,11,75.7
USGS,8070200,60,134284,2019,12,58.7
USGS,8070200,60,134284,2020,1,132.1
USGS,8070200,60,134284,2020,2,89.6
USGS,8070200,65,134287,1996,7,4.023
USGS,8070200,65,134287,1996,8,4.047
USGS,8070200,65,134287,1996,9,4.867
USGS,8070200,65,134287,1997,1,6.092
USGS,8070200,65,134287,1997,3,8.179
USGS,8070200,65,134287,1997,5,5.342
USGS,8070200,65,134287,1997,6,5.266
USGS,8070200,65,134287,1997,7,3.903
USGS,8070200,65,134287,1997,8,3.628
USGS,8070200,65,134287,1997,9,3.732
USGS,8070200,65,134287,1997,10,4.42
USGS,8070200,65,134287,1997,11,4.791
USGS,8070200,65,134287,1997,12,8.413
USGS,8070200,65,134287,1998,1,9.559
USGS,8070200,65,134287,1998,4,4.952
USGS,8070200,65,134287,1998,5,4.453
USGS,8070200,65,134287,1998,6,4.075
USGS,8070200,65,134287,1998,7,3.875
USGS,8070200,65,134287,1998,8,4.046
USGS,8070200,65,134287,1998,9,4.968
USGS,8070200,65,134287,1998,10,8.399
USGS,8070200,65,134287,1998,11,9.681
USGS,8070200,65,134287,1999,1,5.951
USGS,8070200,65,134287,1999,2,5.171
USGS,8070200,65,134287,1999,3,5.766
USGS,8070200,65,134287,1999,4,6.427
USGS,8070200,65,134287,1999,5,4.829
USGS,8070200,65,134287,1999,6,6.029
USGS,8070200,65,134287,1999,7,4.998
USGS,8070200,65,134287,1999,8,3.947
USGS,8070200,65,134287,1999,9,4.084
USGS,8070200,65,134287,1999,10,3.808
USGS,8070200,65,134287,1999,11,3.84
USGS,8070200,65,134287,2000,2,3.928
USGS,8070200,65,134287,2000,3,3.922
USGS,8070200,65,134287,2000,4,4.182
USGS,8070200,65,134287,2000,5,4.851
USGS,8070200,65,134287,2000,6,4.087
USGS,8070200,65,134287,2000,7,3.754
USGS,8070200,65,134287,2000,8,3.292
USGS,8070200,65,134287,2000,9,3.375
USGS,8070200,65,134287,2000,10,3.345
USGS,8070200,65,134287,2000,11,5.349
USGS,8070200,65,134287,2000,12,5.007
USGS,8070200,65,134287,2001,1,6.69
USGS,8070200,65,134287,2001,2,5.357
USGS,8070200,65,134287,2001,3,8.945
USGS,8070200,65,134287,2001,4,4.677
USGS,8070200,65,134287,2001,5,3.775
USGS,8070200,65,134287,2001,6,7.691
USGS,8070200,65,134287,2001,7,4.446
USGS,8070200,65,134287,2001,8,3.666
USGS,8070200,65,134287,2001,9,4.432
USGS,8070200,65,134287,2001,10,4.955
USGS,8070200,65,134287,2001,11,4.224
USGS,8070200,65,134287,2001,12,8.301
USGS,8070200,65,134287,2002,1,4.887
USGS,8070200,65,134287,2002,2,5.03
USGS,8070200,65,134287,2002,3,4.783
USGS,8070200,65,134287,2002,4,5.308
USGS,8070200,65,134287,2002,5,3.779
USGS,8070200,65,134287,2002,6,3.69
USGS,8070200,65,134287,2002,9,3.68
USGS,8070200,65,134287,2002,10,6.413
USGS,8070200,65,134287,2002,11,8.315
USGS,8070200,65,134287,2002,12,7.084
USGS,8070200,65,134287,2003,1,5.605
USGS,8070200,65,134287,2003,5,3.615
USGS,8070200,65,134287,2003,6,3.768
USGS,8070200,65,134287,2003,7,3.718
USGS,8070200,65,134287,2003,8,3.379
USGS,8070200,65,134287,2003,9,4.287
USGS,8070200,65,134287,2003,10,4.141
USGS,8070200,65,134287,2003,11,5.565
USGS,8070200,65,134287,2003,12,4.247
USGS,8070200,65,134287,2004,1,7.147
USGS,8070200,65,134287,2004,2,9.161
USGS,8070200,65,134287,2004,5,7.977
USGS,8070200,65,134287,2004,7,6.246
USGS,8070200,65,134287,2004,8,3.921
USGS,8070200,65,134287,2004,9,3.575
USGS,8070200,65,134287,2004,10,3.535
USGS,8070200,65,134287,2004,11,7.59
USGS,8070200,65,134287,2004,12,6.14
USGS,8070200,65,134287,2005,1,5.043
USGS,8070200,65,134287,2005,2,9.308
USGS,8070200,65,134287,2005,3,6.045
USGS,8070200,65,134287,2005,4,5.195
USGS,8070200,65,134287,2005,6,3.477
USGS,8070200,65,134287,2005,7,3.611
USGS,8070200,65,134287,2005,8,3.729
USGS,8070200,65,134287,2005,9,3.495
USGS,8070200,65,134287,2005,10,3.317
USGS,8070200,65,134287,2005,11,3.36
USGS,8070200,65,134287,2005,12,3.649
USGS,8070200,65,134287,2006,1,3.833
USGS,8070200,65,134287,2006,2,4.364
USGS,8070200,65,134287,2006,3,3.912
USGS,8070200,65,134287,2006,5,3.451
USGS,8070200,65,134287,2006,6,3.337
USGS,8070200,65,134287,2006,7,3.715
USGS,8070200,65,134287,2006,8,3.051
USGS,8070200,65,134287,2006,9,2.977
USGS,8070200,65,134287,2006,10,7.926
USGS,8070200,65,134287,2006,11,5.999
USGS,8070200,65,134287,2006,12,4.473
USGS,8070200,65,134287,2007,1,8.209
USGS,8070200,65,134287,2007,2,5.234
USGS,8070200,65,134287,2007,3,5.509
USGS,8070200,65,134287,2007,4,5.014
USGS,8070200,65,134287,2007,5,5.676
USGS,8070200,65,134287,2007,6,4.199
USGS,8070200,65,134287,2007,7,5.129
USGS,8070200,65,134287,2007,8,3.723
USGS,8070200,65,134287,2007,9,3.538
USGS,8070200,65,134287,2007,10,3.89
USGS,8070200,65,134287,2007,11,3.889
USGS,8070200,65,134287,2007,12,3.964
USGS,8070200,65,134287,2008,1,4.86
USGS,8070200,65,134287,2008,2,7.142
USGS,8070200,65,134287,2008,5,4.208
USGS,8070200,65,134287,2008,6,3.461
USGS,8070200,65,134287,2008,7,3.273
USGS,8070200,65,134287,2008,8,3.784
USGS,8070200,65,134287,2008,11,4.603
USGS,8070200,65,134287,2008,12,3.938
USGS,8070200,65,134287,2009,1,3.777
USGS,8070200,65,134287,2009,2,3.705
USGS,8070200,65,134287,2009,3,4.685
USGS,8070200,65,134287,2009,4,6.58
USGS,8070200,65,134287,2009,5,4.791
USGS,8070200,65,134287,2009,6,3.293
USGS,8070200,65,134287,2009,7,3.168
USGS,8070200,65,134287,2009,8,3.147
USGS,8070200,65,134287,2009,9,3.217
USGS,8070200,65,134287,2009,12,5.5
USGS,8070200,65,134287,2010,1,4.827
USGS,8070200,65,134287,2010,2,7.015
USGS,8070200,65,134287,2010,3,4.592
USGS,8070200,65,134287,2010,4,3.593
USGS,8070200,65,134287,2010,5,3.347
USGS,8070200,65,134287,2010,6,3.321
USGS,8070200,65,134287,2010,7,3.538
USGS,8070200,65,134287,2010,8,2.973
USGS,8070200,65,134287,2010,9,3.296
USGS,8070200,65,134287,2010,10,2.89
USGS,8070200,65,134287,2010,11,3.2
USGS,8070200,65,134287,2010,12,3.119
USGS,8070200,65,134287,2011,1,3.69
USGS,8070200,65,134287,2011,2,3.515
USGS,8070200,65,134287,2011,3,3.161
USGS,8070200,65,134287,2011,4,3.019
USGS,8070200,65,134287,2011,5,2.901
USGS,8070200,65,134287,2011,6,2.749
USGS,8070200,65,134287,2011,7,2.813
USGS,8070200,65,134287,2011,8,2.641
USGS,8070200,65,134287,2011,9,2.675
USGS,8070200,65,134287,2011,11,3.03
USGS,8070200,65,134287,2011,12,3.55
USGS,8070200,65,134287,2012,1,4.891
USGS,8070200,65,134287,2012,2,7.427
USGS,8070200,65,134287,2012,3,7.189
USGS,8070200,65,134287,2012,4,4.256
USGS,8070200,65,134287,2012,5,3.338
USGS,8070200,65,134287,2012,6,3.374
USGS,8070200,65,134287,2012,8,3.017
USGS,8070200,65,134287,2012,9,2.889
USGS,8070200,65,134287,2012,10,2.977
USGS,8070200,65,134287,2012,11,2.879
USGS,8070200,65,134287,2012,12,2.985
USGS,8070200,65,134287,2013,1,3.466
USGS,8070200,65,134287,2013,2,3.638
USGS,8070200,65,134287,2013,3,3.118
USGS,8070200,65,134287,2013,4,3.307
USGS,8070200,65,134287,2013,5,3.159
USGS,8070200,65,134287,2013,6,3.398
USGS,8070200,65,134287,2013,7,2.702
USGS,8070200,65,134287,2013,8,2.566
USGS,8070200,65,134287,2013,9,2.931
USGS,8070200,65,134287,2013,10,2.967
USGS,8070200,65,134287,2013,11,5.815
USGS,8070200,65,134287,2013,12,3.905
USGS,8070200,65,134287,2014,1,3.46
USGS,8070200,65,134287,2014,2,3.594
USGS,8070200,65,134287,2014,3,4.243
USGS,8070200,65,134287,2014,4,3.326
USGS,8070200,65,134287,2014,5,4.948
USGS,8070200,65,134287,2014,6,5.08
USGS,8070200,65,134287,2014,7,3.274
USGS,8070200,65,134287,2014,8,3.242
USGS,8070200,65,134287,2014,9,3.526
USGS,8070200,65,134287,2014,10,2.929
USGS,8070200,65,134287,2014,11,2.929
USGS,8070200,65,134287,2014,12,3.536
USGS,8070200,65,134287,2015,1,5.046
USGS,8070200,65,134287,2015,2,3.252
USGS,8070200,65,134287,2015,3,7.284
USGS,8070200,65,134287,2015,4,6.459
USGS,8070200,65,134287,2015,5,11.127
USGS,8070200,65,134287,2015,6,5.92
USGS,8070200,65,134287,2015,7,3.68
USGS,8070200,65,134287,2015,8,3.055
USGS,8070200,65,134287,2015,9,2.963
USGS,8070200,65,134287,2015,10,3.199
USGS,8070200,65,134287,2015,11,5.357
USGS,8070200,65,134287,2016,1,5.869
USGS,8070200,65,134287,2016,2,4.094
USGS,8070200,65,134287,2016,3,6.886
USGS,8070200,65,134287,2016,4,7.495
USGS,8070200,65,134287,2016,5,10.541
USGS,8070200,65,134287,2016,6,6.954
USGS,8070200,65,134287,2016,7,3.659
USGS,8070200,65,134287,2016,8,4.475
USGS,8070200,65,134287,2016,9,3.724
USGS,8070200,65,134287,2016,10,46.213
USGS,8070200,65,134287,2016,11,46.27
USGS,8070200,65,134287,2016,12,47.362
USGS,8070200,65,134287,2017,1,48.482
USGS,8070200,65,134287,2017,2,47.739
USGS,8070200,65,134287,2017,7,46.532
USGS,8070200,65,134287,2017,12,46.85
USGS,8070200,65,134287,2018,1,47.32
USGS,8070200,65,134287,2018,2,50.312
USGS,8070200,65,134287,2018,3,49.52
USGS,8070200,65,134287,2018,4,49.518
USGS,8070200,65,134287,2018,5,46.608
USGS,8070200,65,134287,2018,6,46.44
USGS,8070200,65,134287,2018,7,46.12
USGS,8070200,65,134287,2018,8,46.635
USGS,8070200,65,134287,2018,9,46.29
USGS,8070200,65,134287,2018,10,47.772
USGS,8070200,65,134287,2018,11,48.717
USGS,8070200,65,134287,2018,12,51.711
USGS,8070200,65,134287,2019,1,52.205
USGS,8070200,65,134287,2019,2,48.034
USGS,8070200,65,134287,2019,3,47.498
USGS,8070200,65,134287,2019,4,47.007
USGS,8070200,65,134287,2019,5,49.582
USGS,8070200,65,134287,2019,7,46.695
USGS,8070200,65,134287,2019,8,45.92
USGS,8070200,65,134287,2019,9,48.579
USGS,8070200,65,134287,2019,10,46.842
USGS,8070200,65,134287,2019,11,46.462
USGS,8070200,65,134287,2019,12,46.263
USGS,8070200,65,134287,2020,1,47.022
USGS,8070200,65,134287,2020,2,46.627
USGS,8088000,65,134881,1996,10,5.187
USGS,8088000,65,134881,1996,11,5.59
USGS,8088000,65,134881,1996,12,5.408
USGS,8088000,65,134881,1997,1,4.677
USGS,8088000,65,134881,1997,2,7.45
USGS,8088000,65,134881,1997,3,6.461
USGS,8088000,65,134881,1997,4,6.251
USGS,8088000,65,134881,1997,5,7.32
USGS,8088000,65,134881,1997,6,9.004
USGS,8088000,65,134881,1997,7,6.159
USGS,8088000,65,134881,1997,8,5.238
USGS,8088000,65,134881,1997,9,4.568
USGS,8088000,65,134881,1997,10,4.482
USGS,8088000,65,134881,1997,11,4.376
USGS,8088000,65,134881,1997,12,4.74
USGS,8088000,65,134881,1998,1,4.758
USGS,8088000,65,134881,1998,2,4.975
USGS,8088000,65,134881,1998,3,6.785
USGS,8088000,65,134881,1998,4,4.893
USGS,8088000,65,134881,1998,5,4.648
USGS,8088000,65,134881,1998,6,4.447
USGS,8088000,65,134881,1998,7,4.108
USGS,8088000,65,134881,1998,8,3.362
USGS,8088000,65,134881,1998,9,3.282
USGS,8088000,65,134881,1998,10,3.537
USGS,8088000,65,134881,1998,11,3.801
USGS,8088000,65,134881,1998,12,4.033
USGS,8088000,65,134881,1999,1,4.026
USGS,8088000,65,134881,1999,2,4.405
USGS,8088000,65,134881,1999,3,5.257
USGS,8088000,65,134881,1999,4,4.962
USGS,8088000,65,134881,1999,7,4.951
USGS,8088000,65,134881,1999,8,4.051
USGS,8088000,65,134881,1999,10,3.821
USGS,8088000,65,134881,1999,11,3.589
USGS,8088000,65,134881,1999,12,3.553
USGS,8088000,65,134881,2000,1,3.551
USGS,8088000,65,134881,2000,2,3.497
USGS,8088000,65,134881,2000,3,5.236
USGS,8088000,65,134881,2000,4,5.219
USGS,8088000,65,134881,2000,5,4.881
USGS,8088000,65,134881,2000,6,5.338
USGS,8088000,65,134881,2000,7,4.88
USGS,8088000,65,134881,2000,8,3.394
USGS,8088000,65,134881,2000,9,2.969
USGS,8088000,65,134881,2000,10,3.469
USGS,8088000,65,134881,2000,11,5.884
USGS,8088000,65,134881,2001,1,4.575
USGS,8088000,65,134881,2001,2,6.284
USGS,8088000,65,134881,2001,3,7.9
USGS,8088000,65,134881,2001,4,5.196
USGS,8088000,65,134881,2001,5,5.082
USGS,8088000,65,134881,2001,6,4.732
USGS,8088000,65,134881,2001,7,4.608
USGS,8088000,65,134881,2001,8,4.122
USGS,8088000,65,134881,2001,9,5.422
USGS,8088000,65,134881,2001,10,4.577
USGS,8088000,65,134881,2001,11,4.432
USGS,8088000,65,134881,2001,12,4.402
USGS,8088000,65,134881,2002,1,4.086
USGS,8088000,65,134881,2002,2,4.166
USGS,8088000,65,134881,2002,4,6.077
USGS,8088000,65,134881,2002,5,5.588
USGS,8088000,65,134881,2002,6,5.701
USGS,8088000,65,134881,2002,8,4.968
USGS,8088000,65,134881,2002,9,4.368
USGS,8088000,65,134881,2002,11,5.15
USGS,8088000,65,134881,2003,4,4.138
USGS,8088000,65,134881,2003,5,4.101
USGS,8088000,65,134881,2003,6,6.966
USGS,8088000,65,134881,2003,7,4.985
USGS,8088000,65,134881,2003,8,3.711
USGS,8088000,65,134881,2003,9,4.435
USGS,8088000,65,134881,2003,10,3.795
USGS,8088000,65,134881,2003,11,3.786
USGS,8088000,65,134881,2003,12,3.67
USGS,8088000,65,134881,2004,1,3.721
USGS,8088000,65,134881,2004,2,4.134
USGS,8088000,65,134881,2004,3,5.165
USGS,8088000,65,134881,2004,4,5.363
USGS,8088000,65,134881,2004,5,4.616
USGS,8088000,65,134881,2004,6,6.25
USGS,8088000,65,134881,2004,7,6.505
USGS,8088000,65,134881,2004,8,8.238
USGS,8088000,65,134881,2004,9,5.436
USGS,8088000,65,134881,2004,10,6.234
USGS,8088000,65,134881,2004,11,10.112
USGS,8088000,65,134881,2004,12,6.56
USGS,8088000,65,134881,2005,1,5.896
USGS,8088000,65,134881,2005,2,5.687
USGS,8088000,65,134881,2005,3,5.544
USGS,8088000,65,134881,2005,4,5.017
USGS,8088000,65,134881,2005,5,4.888
USGS,8088000,65,134881,2005,6,5.231
USGS,8088000,65,134881,2005,7,4.506
USGS,8088000,65,134881,2005,8,11.564
USGS,8088000,65,134881,2005,9,6.535
USGS,8088000,65,134881,2005,10,5.628
USGS,8088000,65,134881,2005,11,5.056
USGS,8088000,65,134881,2005,12,4.866
USGS,8088000,65,134881,2006,1,4.734
USGS,8088000,65,134881,2006,2,4.652
USGS,8088000,65,134881,2006,3,4.832
USGS,8088000,65,134881,2006,4,4.911
USGS,8088000,65,134881,2006,7,4.132
USGS,8088000,65,134881,2006,8,3.78
USGS,8088000,65,134881,2006,10,6.785
USGS,8088000,65,134881,2006,11,5.389
USGS,8088000,65,134881,2006,12,4.785
USGS,8088000,65,134881,2007,1,4.716
USGS,8088000,65,134881,2007,2,4.598
USGS,8088000,65,134881,2007,3,4.973
USGS,8088000,65,134881,2007,4,5.271
USGS,8088000,65,134881,2007,5,8.903
